,0.0078125,0,-0.03125
722,0.0078125,0.023438,0.023438
723,-0.015625,-0.039063,0.0
724,0.0,-0.023438,-0.03125
725,-0.03125,-0.0078125,0.0
726,0.0,0.0078125,0.015625
727,-0.03125,-0.0625,-0.070313
728,-0.0078125,-0.015625,-0.03125
729,-0.0078125,-0.015625,-0.03125
730,-0.015625,-0.023438,-0.023438
731,0.0078125,-0.023438,0.023438
732,0.0,0.0078125,0.0
733,-0.023438,0.0,-0.03125
734,-0.023438,-0.015625,-0.015625
735,-0.023438,-0.03125,0.023438
736,0.0,0.0,-0.03125
737,-0.015625,0.0078125,0.023438
738,-0.0078125,-0.015625,0.0078125
739,-0.0078125,-0.015625,-0.03125
740,-0.0078125,0.0,0.039063
741,-0.015625,-0.0078125,-0.023438
742,-0.0078125,-0.0078125,0.0078125
743,-0.015625,-0.023438,-0.0078125
744,-0.023438,0.0,-0.054688
745,0.0,-0.0078125,-0.039063
746,0.0,0.0,0.039063
747,-0.046875,-0.03125,-0.015625
748,-0.0078125,-0.0078125,-0.054688
749,-0.015625,0.0,-0.023438
750,0.0,-0.023438,-0.015625
751,-0.0078125,-0.015625,-0.03125
752,0.015625,-0.023438,-0.023438
753,-0.0078125,-0.0078125,-0.03125
754,-0.015625,-0.0078125,0.015625
755,0.0,-0.015625,-0.023438
756,-0.023438,0.0078125,-0.015625
757,0.015625,0.015625,-0.015625
758,-0.023438,-0.0078125,-0.023438
759,-0.0078125,-0.039063,0.0
760,0.0,0.0,-0.039063
761,0.015625,0.0078125,0.0078125
762,-0.03125,-0.03125,-0.0078125
763,0.0,-0.023438,0.054688
764,-0.015625,0.0,-0.015625
765,-0.0078125,-0.0078125,-0.0625
766,0.0,-0.015625,0.0078125
767,-0.023438,-0.015625,-0.0078125
768,-0.0078125,-0.0078125,-0.015625
769,-0.015625,0.0078125,0.0
770,0.0,-0.03125,-0.03125
771,0.015625,-0.03125,-0.023438
772,-0.03125,0.0,0.0
773,-0.0078125,0.0078125,0.0
774,-0.0078125,-0.0078125,0.0078125
775,-0.039063,-0.023438,-0.0078125
776,0.0,-0.0078125,-0.015625
777,0.0,0.0078125,0.0078125
778,-0.046875,-0.03125,0.0
779,0.0,-0.015625,-0.054688
780,-0.0078125,-0.015625,0.0
781,-0.015625,0.0,0.0
782,0.0078125,-0.0078125,-0.015625
783,-0.015625,0.0,-0.0078125
784,-0.023438,-0.0078125,0.0
785,-0.015625,0.0078125,-0.039063
786,0.0078125,0.0,0.015625
787,-0.0078125,-0.023438,-0.046875
788,0.0078125,0.0078125,0.0
789,-0.015625,0.015625,0.0078125
790,0.0078125,-0.015625,0.0078125
791,-0.0078125,0.0078125,0.0
792,-0.0078125,-0.0078125,-0.015625
793,0.0,-0.0078125,-0.039063
794,-0.03125,-0.023438,0.03125
795,-0.023438,-0.015625,-0.0078125
796,0.0,0.0078125,-0.0078125
797,-0.023438,0.023438,-0.015625
798,-0.023438,-0.03125,-0.0078125
799,-0.023438,-0.015625,-0.03125
800,-0.0078125,-0.0078125,0.023438
801,0.0,0.023438,0.023438
802,0.0,-0.03125,-0.023438
803,0.0078125,-0.015625,-0.03125
804,-0.015625,-0.023438,-0.03125
805,0.0078125,-0.015625,0.015625
806,-0.0078125,-0.023438,0.023438
807,0.0078125,0.0,-0.03125
808,0.0,0.0,-0.023438
809,0.0078125,0.015625,-0.015625
810,-0.03125,-0.03125,-0.015625
811,0.0,-0.023438,0.0078125
812,0.015625,-0.0078125,-0.0078125
813,-0.03125,-0.0078125,0.015625
814,0.0,-0.039063,-0.039063
815,-0.0078125,0.0,-0.0078125
816,-0.03125,-0.023438,-0.0078125
817,-0.015625,0.0078125,-0.023438
818,-0.0078125,-0.023438,0.0078125
819,-0.015625,-0.015625,-0.0078125
820,-0.0078125,-0.0078125,-0.0625
821,-0.0078125,-0.0078125,0.0078125
822,-0.023438,-0.015625,0.03125
823,-0.0078125,-0.0078125,-0.023438
824,-0.023438,-0.0078125,0.0078125
825,-0.0078125,-0.0078125,-0.039063
826,0.0,-0.023438,0.015625
827,0.0,-0.015625,0.0
828,0.0,-0.0078125,-0.046875
829,-0.0078125,0.0,-0.0078125
830,-0.015625,-0.03125,-0.023438
831,-0.015625,0.015625,-0.03125
832,-0.023438,-0.0078125,-0.0078125
833,-0.015625,-0.0078125,0.015625
834,0.0,-0.03125,-0.0078125
835,0.0078125,-0.015625,0.0
836,0.0078125,0.0078125,-0.015625
837,-0.039063,0.0,-0.0078125
838,0.0078125,-0.03125,-0.0078125
839,-0.039063,-0.023438,-0.015625
840,-0.015625,-0.0078125,-0.039063
841,0.0078125,-0.015625,-0.015625
842,-0.046875,-0.023438,-0.0078125
843,-0.015625,0.015625,-0.015625
844,-0.015625,0.0,0.015625
845,0.0,-0.023438,-0.039063
846,0.0078125,-0.054688,-0.015625
847,0.0,-0.015625,0.0
848,-0.023438,0.0078125,0.0
849,0.0,-0.0078125,-0.03125
850,-0.023438,-0.023438,-0.015625
851,-0.0078125,-0.015625,-0.023438
852,-0.015625,-0.0078125,-0.03125
853,-0.015625,-0.0078125,0.015625
854,0.0078125,-0.03125,0.03125
855,-0.015625,0.0,-0.015625
856,-0.0078125,0.0,-0.015625
857,-0.03125,0.0078125,0.023438
858,-0.0078125,-0.0078125,0.0
859,0.0,-0.0078125,-0.054688
860,0.0,-0.015625,-0.046875
861,0.0,0.0,0.0078125
862,0.0,-0.03125,-0.0078125
863,-0.015625,0.0078125,0.03125
864,-0.015625,-0.015625,-0.023438
865,0.0078125,-0.023438,-0.0078125
866,-0.03125,-0.023438,0.0
867,0.0,-0.023438,-0.03125
868,-0.0078125,0.023438,-0.023438
869,0.0,0.0078125,0.03125
870,-0.015625,-0.03125,-0.023438
871,-0.0078125,0.0,-0.015625
872,0.0078125,-0.0078125,-0.023438
873,0.015625,-0.023438,0.015625
874,-0.039063,-0.03125,-0.023438
875,0.0,0.0,0.023438
876,-0.0078125,0.0078125,-0.03125
877,-0.0078125,-0.03125,-0.03125
878,-0.03125,-0.023438,0.0
879,-0.0078125,-0.0078125,-0.054688
880,-0.0078125,0.015625,0.023438
881,-0.03125,0.0,0.015625
882,0.0,-0.039063,-0.0625
883,-0.03125,-0.0078125,-0.0078125
884,-0.0078125,0.023438,0.0
885,-0.015625,-0.015625,0.0078125
886,-0.023438,-0.046875,-0.03125
887,0.0,-0.015625,-0.015625
888,0.0078125,0.0078125,-0.046875
889,-0.023438,-0.023438,0.023438
890,0.0,-0.023438,-0.046875
891,0.0,0.0078125,-0.023438
892,0.0,0.015625,-0.023438
893,0.0,-0.015625,0.0
894,0.0078125,0.0078125,-0.023438
895,-0.023438,-0.015625,-0.023438
896,-0.023438,0.015625,0.039063
897,-0.0078125,-0.015625,0.03125
898,0.0,-0.03125,-0.046875
899,-0.0078125,0.0,-0.03125
900,0.0,0.015625,-0.015625
901,0.0,-0.023438,-0.03125
902,0.0,-0.015625,0.0078125
903,0.015625,-0.0078125,0.0
904,0.0078125,0.0,-0.039063
905,0.0,-0.015625,0.015625
906,-0.015625,-0.015625,0.0
907,0.0,0.0078125,0.0
908,-0.023438,0.0,0.0
909,0.0,-0.023438,-0.015625
910,0.0,-0.0078125,0.0078125
911,-0.03125,-0.046875,-0.054688
912,-0.0078125,0.0078125,-0.03125
913,-0.0078125,-0.0078125,-0.0078125
914,0.0,0.0078125,-0.023438
915,-0.0078125,0.0,0.0078125
916,0.0,0.0078125,0.015625
917,-0.015625,-0.023438,-0.0078125
918,0.0,0.0,-0.0078125
919,-0.0078125,-0.0078125,-0.0078125
920,-0.023438,-0.015625,-0.0078125
921,-0.0078125,-0.03125,0.0078125
922,-0.023438,0.0,-0.015625
923,0.015625,0.015625,-0.054688
924,-0.03125,0.0078125,0.03125
925,-0.0078125,-0.03125,-0.0078125
926,-0.0078125,-0.0078125,-0.039063
927,-0.015625,-0.0078125,0.039063
928,0.015625,0.015625,-0.023438
929,-0.023438,-0.03125,0.0
930,0.0,-0.0078125,-0.023438
931,0.0078125,0.0,-0.015625
932,-0.015625,-0.0078125,-0.039063
933,0.015625,-0.039063,0.0
934,-0.023438,-0.015625,0.0
935,-0.03125,-0.015625,0.0
936,-0.0078125,-0.0078125,0.023438
937,-0.015625,-0.039063,0.023438
938,-0.0078125,-0.015625,-0.0078125
939,-0.015625,0.0078125,0.0
940,0.0,0.0078125,-0.046875
941,-0.015625,-0.039063,-0.015625
942,0.015625,-0.015625,0.03125
943,-0.023438,-0.015625,-0.046875
944,0.0,0.0,0.0
945,-0.015625,-0.03125,-0.0078125
946,-0.023438,0.0,-0.023438
947,-0.0078125,-0.0078125,-0.023438
948,0.0078125,-0.0078125,-0.03125
949,-0.0078125,-0.023438,0.015625
950,0.0078125,-0.0078125,-0.023438
951,-0.0078125,0.015625,-0.0078125
952,-0.015625,-0.015625,-0.0078125
953,-0.023438,-0.039063,-0.03125
954,-0.015625,-0.0078125,-0.015625
955,-0.015625,-0.03125,0.0
956,0.0078125,0.015625,0.023438
957,-0.023438,-0.023438,0.0
958,0.0078125,0.0,-0.023438
959,-0.0078125,0.03125,-0.015625
960,-0.023438,-0.0078125,0.023438
961,-0.015625,-0.03125,-0.03125
962,-0.023438,-0.0078125,-0.023438
963,-0.039063,0.0078125,-0.03125
964,-0.0078125,-0.0078125,0.0
965,-0.015625,-0.015625,-0.0078125
966,0.0,-0.0078125,-0.023438
967,0.0078125,0.0,-0.023438
968,-0.0078125,-0.015625,-0.0078125
969,-0.023438,-0.039063,-0.0078125
970,-0.023438,-0.0078125,-0.039063
971,-0.015625,0.0078125,-0.03125
972,-0.039063,0.015625,0.015625
973,0.0,-0.03125,0.0078125
974,0.0,0.0078125,-0.0078125
975,-0.0078125,0.0,-0.015625
976,-0.023438,-0.023438,0.03125
977,-0.015625,-0.015625,-0.023438
978,-0.0078125,-0.0078125,-0.054688
979,0.0,-0.0078125,-0.015625
980,-0.0078125,-0.0078125,0.015625
981,-0.0078125,-0.015625,0.0078125
982,-0.0078125,0.0078125,0.0
983,0.0,-0.0078125,-0.03125
984,0.0078125,0.0,-0.0078125
985,-0.0078125,-0.03125,-0.023438
986,-0.015625,-0.015625,-0.03125
987,-0.015625,-0.0078125,-0.015625
988,-0.0078125,-0.015625,-0.0078125
989,-0.015625,-0.023438,-0.023438
990,0.0078125,0.0,-0.0078125
991,-0.03125,-0.0078125,-0.0078125
992,0.023438,-0.023438,0.03125
993,0.0078125,-0.039063,-0.03125
994,-0.015625,-0.015625,-0.0078125
995,0.0,0.0,-0.023438
996,-0.0078125,-0.023438,-0.03125
997,-0.03125,-0.03125,-0.023438
998,-0.015625,-0.0078125,0.046875
999,0.0,0.015625,-0.023438
1000,-0.0078125,-0.0078125,0.0
1001,-0.015625,-0.0078125,-0.015625
1002,-0.0078125,0.0,-0.039063
1003,-0.023438,0.015625,0.0
1004,-0.015625,-0.0078125,-0.0078125
1005,-0.015625,-0.023438,-0.0078125
1006,-0.0078125,-0.015625,-0.0078125
1007,0.0078125,0.0078125,-0.039063
1008,-0.023438,-0.023438,0.0078125
1009,0.015625,0.0,0.0078125
1010,-0.023438,0.0078125,-0.046875
1011,0.0,-0.0078125,-0.015625
1012,0.0078125,-0.0078125,0.0
1013,-0.0078125,-0.03125,-0.039063
1014,-0.023438,-0.0078125,0.0078125
1015,0.015625,0.015625,0.0
1016,-0.0078125,-0.023438,0.0
1017,-0.015625,-0.03125,-0.054688
1018,-0.03125,0.015625,-0.0078125
1019,0.0078125,0.023438,-0.0078125
1020,-0.015625,-0.023438,0.0078125
1021,0.0,-0.023438,0.0
1022,0.0078125,-0.03125,-0.0078125
1023,-0.0078125,0.015625,-0.0078125
1024,-0.015625,-0.015625,0.0
1025,-0.015625,0.0,-0.023438
1026,-0.0078125,0.015625,-0.046875
1027,0.0,0.023438,0.0078125
1028,-0.023438,-0.023438,0.0078125
1029,0.0,-0.015625,-0.023438
1030,-0.015625,-0.015625,0.023438
1031,-0.015625,0.0,-0.078125
1032,0.015625,-0.023438,0.015625
1033,0.0078125,0.0,-0.015625
1034,-0.023438,-0.015625,0.0
1035,-0.023438,0.0,0.0
1036,-0.015625,-0.023438,0.0
1037,-0.015625,-0.0078125,-0.046875
1038,0.015625,-0.015625,-0.046875
1039,-0.015625,-0.0078125,0.0078125
1040,-0.0078125,-0.015625,0.023438
1041,-0.015625,0.0078125,0.0078125
1042,0.0,-0.015625,-0.046875
1043,-0.0078125,-0.023438,0.0
1044,-0.015625,-0.015625,-0.015625
1045,-0.0078125,-0.0078125,-0.039063
1046,-0.015625,-0.0078125,0.0078125
1047,-0.0078125,0.0078125,0.0078125
1048,-0.0078125,-0.03125,0.0
1049,-0.0078125,-0.015625,0.0078125
1050,-0.015625,0.0078125,-0.023438
1051,-0.0078125,0.023438,0.0078125
1052,-0.023438,-0.039063,-0.0078125
1053,-0.023438,0.0,0.015625
1054,-0.015625,-0.0078125,-0.015625
1055,0.0078125,0.015625,-0.015625
1056,-0.0078125,-0.046875,0.015625
1057,0.0078125,-0.03125,-0.015625
1058,0.0,-0.0078125,-0.023438
1059,-0.015625,-0.0078125,-0.03125
1060,-0.015625,-0.0078125,0.015625
1061,0.0078125,-0.0078125,-0.0078125
1062,-0.0078125,0.0,-0.0078125
1063,-0.023438,0.0,-0.0078125
1064,-0.0078125,-0.039063,-0.023438
1065,0.0,-0.03125,0.0078125
1066,-0.0078125,-0.015625,-0.0078125
1067,0.0,-0.0078125,-0.0078125
1068,-0.0078125,-0.070313,-0.03125
1069,-0.015625,0.0078125,-0.03125
1070,-0.015625,-0.015625,-0.015625
1071,0.0,0.015625,0.023438
1072,-0.023438,-0.0078125,-0.0078125
1073,-0.0078125,-0.0078125,-0.03125
1074,-0.0078125,0.0078125,-0.015625
1075,0.0,0.0,-0.015625
1076,-0.0078125,-0.03125,0.0078125
1077,-0.015625,-0.015625,-0.023438
1078,-0.023438,0.0078125,-0.046875
1079,0.0,-0.0078125,0.03125
1080,-0.015625,-0.03125,0.0078125
1081,0.0,-0.023438,0.0078125
1082,-0.023438,0.0,0.0078125
1083,-0.015625,-0.0078125,-0.015625
1084,-0.0078125,-0.039063,-0.0078125
1085,0.03125,0.03125,-0.023438
1086,-0.0078125,-0.023438,-0.015625
1087,-0.023438,-0.015625,-0.046875
1088,-0.015625,-0.0078125,0.0078125
1089,-0.015625,0.0,-0.0078125
1090,0.0,0.023438,-0.0078125
1091,-0.03125,-0.015625,0.03125
1092,-0.0078125,-0.03125,-0.023438
1093,-0.015625,0.0,-0.023438
1094,0.0078125,0.0,-0.0078125
1095,-0.0078125,-0.0078125,0.03125
1096,0.0,-0.03125,-0.03125
1097,-0.0078125,-0.015625,-0.015625
1098,0.023438,-0.03125,-0.054688
1099,0.0,0.0,-0.023438
1100,-0.046875,-0.03125,-0.015625
1101,-0.023438,0.0,0.0
1102,-0.0078125,0.0,-0.015625
1103,-0.015625,-0.015625,0.015625
1104,-0.015625,0.0,0.023438
1105,-0.0078125,-0.0078125,-0.023438
1106,-0.039063,0.0078125,-0.046875
1107,0.0,-0.0078125,0.0
1108,-0.0078125,-0.023438,-0.015625
1109,-0.0078125,-0.023438,-0.023438
1110,-0.015625,0.0078125,0.0078125
1111,-0.0078125,-0.023438,0.015625
1112,-0.015625,-0.03125,-0.023438
1113,-0.0078125,-0.015625,-0.03125
1114,0.015625,0.0078125,-0.046875
1115,-0.015625,-0.0078125,0.03125
1116,-0.015625,-0.03125,-0.015625
1117,-0.03125,-0.0078125,-0.0625
1118,-0.015625,0.0078125,-0.015625
1119,-0.023438,-0.03125,-0.039063
1120,-0.015625,-0.015625,0.0
1121,-0.0078125,0.0,-0.015625
1122,-0.015625,0.0,0.039063
1123,-0.015625,-0.015625,-0.039063
1124,0.0078125,-0.023438,-0.046875
1125,-0.0078125,0.0078125,0.0078125
1126,0.0,0.015625,0.023438
1127,0.0,-0.039063,-0.039063
1128,0.0,-0.0078125,-0.03125
1129,0.0,0.0,-0.015625
1130,-0.0078125,0.039063,-0.0078125
1131,-0.0078125,-0.023438,0.015625
1132,-0.023438,-0.03125,-0.0078125
1133,-0.039063,0.0078125,0.023438
1134,0.0,0.0078125,-0.03125
1135,-0.0078125,-0.015625,0.015625
1136,0.0078125,-0.015625,-0.039063
1137,0.0,-0.039063,-0.070313
1138,-0.0078125,0.0,-0.015625
1139,-0.015625,-0.0078125,-0.015625
1140,-0.0078125,0.0078125,-0.015625
1141,0.0,0.0,0.03125
1142,-0.015625,0.0078125,-0.046875
1143,0.0078125,-0.03125,0.0078125
1144,-0.0078125,-0.015625,0.0078125
1145,-0.0078125,-0.0078125,-0.0078125
1146,0.0,0.023438,0.0078125
1147,-0.015625,-0.023438,0.0
1148,-0.0078125,-0.015625,-0.054688
1149,-0.0078125,0.0,0.0078125
1150,-0.0078125,0.0,-0.0078125
1151,0.0,-0.023438,0.023438
1152,-0.0078125,0.0,-0.03125
1153,-0.015625,0.0,-0.03125
1154,0.0,0.0078125,0.0
1155,-0.015625,-0.023438,0.046875
1156,-0.0078125,-0.015625,-0.023438
1157,0.0078125,0.0,-0.015625
1158,0.0,0.039063,-0.023438
1159,-0.015625,0.0,0.0
1160,-0.015625,-0.0078125,0.015625
1161,0.0078125,-0.0078125,-0.03125
1162,0.0,-0.0078125,-0.0078125
1163,0.015625,-0.039063,-0.0078125
1164,0.015625,-0.0078125,-0.023438
1165,-0.070313,0.0078125,-0.0078125
1166,-0.023438,0.0,-0.023438
1167,0.0,-0.023438,0.03125
1168,-0.023438,-0.0078125,-0.023438
1169,-0.0078125,-0.015625,-0.0078125
1170,0.0,-0.0078125,-0.0078125
1171,-0.015625,-0.03125,-0.015625
1172,0.0,-0.0078125,0.0
1173,-0.0078125,-0.0078125,-0.023438
1174,-0.015625,0.0078125,-0.0078125
1175,-0.0078125,-0.039063,-0.0078125
1176,0.0078125,0.0078125,-0.039063
1177,-0.015625,0.015625,0.015625
1178,-0.0078125,0.0,0.0078125
1179,-0.0078125,-0.015625,-0.015625
1180,-0.023438,-0.023438,-0.039063
1181,-0.023438,-0.023438,0.023438
1182,0.0,-0.015625,-0.015625
1183,-0.023438,-0.023438,-0.015625
1184,-0.0078125,-0.0078125,-0.039063
1185,0.0078125,-0.015625,-0.03125
1186,-0.0078125,0.0078125,0.015625
1187,-0.015625,-0.03125,-0.023438
1188,0.0,-0.023438,-0.03125
1189,-0.015625,0.0078125,-0.015625
1190,0.023438,-0.0078125,0.0078125
1191,-0.0078125,-0.023438,-0.0078125
1192,0.0,-0.015625,0.0078125
1193,0.0,-0.015625,-0.023438
1194,0.0,0.0078125,-0.046875
1195,-0.0078125,-0.023438,0.039063
1196,-0.0078125,0.0,-0.0625
1197,-0.0078125,0.0,0.0078125
1198,-0.015625,0.0078125,0.0078125
1199,-0.015625,-0.03125,-0.015625
1200,-0.0078125,-0.0078125,0.023438
1201,0.0,0.0,-0.023438
1202,-0.015625,-0.0078125,0.0078125
1203,-0.015625,-0.03125,-0.015625
1204,-0.015625,-0.0078125,0.0
1205,0.0078125,-0.0078125,-0.015625
1206,0.0,0.0078125,0.0
1207,-0.023438,-0.023438,-0.023438
1208,-0.0078125,-0.0078125,-0.0078125
1209,-0.0078125,-0.015625,-0.015625
1210,0.0,-0.023438,0.023438
1211,-0.0078125,-0.03125,-0.015625
1212,-0.023438,-0.023438,-0.023438
1213,-0.015625,0.0078125,0.0
1214,-0.0078125,-0.023438,0.0
1215,0.0,-0.0078125,-0.039063
1216,0.0,0.0,-0.0078125
1217,-0.03125,-0.03125,-0.0625
1218,-0.03125,0.0,0.03125
1219,-0.0078125,-0.023438,0.0
1220,-0.0078125,0.0078125,-0.015625
1221,-0.0078125,0.015625,-0.0078125
1222,-0.0078125,-0.015625,-0.015625
1223,-0.023438,-0.039063,-0.039063
1224,0.023438,-0.03125,0.0
1225,0.0,0.0078125,-0.023438
1226,-0.0078125,-0.015625,-0.023438
1227,-0.03125,-0.03125,0.015625
1228,-0.023438,-0.0078125,-0.015625
1229,-0.023438,0.015625,0.0078125
1230,0.0,-0.0078125,0.0
1231,0.0078125,-0.03125,-0.039063
1232,-0.03125,-0.023438,-0.023438
1233,0.0078125,0.0078125,-0.023438
1234,-0.015625,-0.0078125,0.0078125
1235,-0.0078125,-0.0078125,0.0
1236,0.0,0.0,-0.0078125
1237,-0.023438,0.0,-0.023438
1238,0.0,-0.0078125,0.0
1239,-0.0078125,-0.03125,-0.015625
1240,-0.0078125,0.0078125,0.0
1241,0.0,0.0078125,-0.015625
1242,-0.015625,0.0078125,-0.0078125
1243,-0.0078125,0.0078125,0.03125
1244,0.0,0.0,-0.039063
1245,-0.023438,-0.015625,-0.03125
1246,-0.015625,-0.046875,0.0
1247,-0.015625,-0.039063,-0.046875
1248,-0.039063,-0.0078125,0.054688
1249,0.0078125,0.0,-0.046875
1250,-0.03125,-0.023438,0.023438
1251,-0.015625,-0.023438,-0.039063
1252,0.0,-0.0078125,-0.023438
1253,-0.0078125,0.0078125,0.015625
1254,-0.023438,-0.0078125,0.0078125
1255,-0.015625,-0.0078125,-0.015625
1256,-0.015625,-0.015625,-0.046875
1257,-0.0078125,0.023438,0.0
1258,0.0078125,0.0,-0.015625
1259,0.0078125,-0.0078125,0.0
1260,-0.023438,-0.015625,-0.023438
1261,-0.023438,0.0,-0.0078125
1262,-0.015625,-0.03125,0.0
1263,-0.023438,-0.015625,-0.023438
1264,-0.0078125,-0.0078125,-0.039063
1265,0.0078125,0.015625,-0.0078125
1266,-0.015625,-0.0078125,0.023438
1267,-0.015625,-0.03125,-0.0078125
1268,-0.0078125,0.0,-0.039063
1269,0.0078125,-0.0078125,-0.023438
1270,0.0,-0.023438,0.023438
1271,-0.023438,-0.023438,-0.015625
1272,-0.015625,-0.0078125,-0.03125
1273,-0.015625,0.0078125,-0.015625
1274,-0.0078125,-0.03125,0.0
1275,0.0,-0.0078125,-0.0078125
1276,-0.015625,-0.0078125,-0.0078125
1277,-0.015625,0.023438,-0.03125
1278,-0.0078125,-0.015625,0.046875
1279,0.0,0.0078125,-0.015625
1280,-0.015625,-0.015625,-0.039063
1281,-0.0078125,-0.0078125,0.0
1282,-0.023438,-0.039063,-0.03125
1283,0.0078125,0.0,-0.039063
1284,-0.0078125,-0.015625,0.023438
1285,-0.0078125,-0.015625,-0.03125
1286,-0.0078125,-0.023438,-0.0078125
1287,-0.0078125,-0.015625,-0.03125
1288,-0.039063,0.023438,0.0
1289,-0.0078125,0.015625,0.015625
1290,-0.015625,-0.03125,-0.023438
1291,-0.0078125,-0.0078125,-0.015625
1292,0.0078125,-0.0078125,-0.015625
1293,-0.0078125,0.0,0.0
1294,-0.023438,-0.039063,-0.015625
1295,-0.015625,0.0,-0.0078125
1296,0.0,0.0,0.0078125
1297,0.0,-0.0078125,-0.0078125
1298,-0.023438,-0.0625,0.0
1299,-0.015625,-0.015625,-0.015625
1300,0.0078125,0.0078125,0.0078125
1301,-0.0078125,-0.0078125,-0.015625
1302,-0.0078125,-0.039063,-0.054688
1303,0.0078125,0.0078125,0.0
1304,-0.015625,0.0078125,-0.015625
1305,-0.0078125,0.023438,0.015625
1306,-0.023438,-0.023438,-0.0078125
1307,-0.03125,-0.023438,-0.0078125
1308,0.0,-0.0078125,-0.046875
1309,-0.0078125,-0.015625,0.0
1310,0.0078125,-0.023438,0.0
1311,-0.03125,-0.039063,-0.0078125
1312,0.0,-0.0078125,-0.023438
1313,-0.015625,0.015625,0.0
1314,0.0078125,-0.023438,0.023438
1315,-0.023438,0.0,-0.039063
1316,0.0078125,0.0078125,0.0078125
1317,-0.023438,-0.015625,-0.015625
1318,0.0,-0.03125,0.0078125
1319,0.0,-0.03125,-0.039063
1320,-0.046875,-0.0078125,-0.023438
1321,0.0078125,0.0078125,0.023438
1322,-0.023438,-0.023438,-0.023438
1323,0.0,0.015625,-0.03125
1324,0.0078125,0.0,-0.023438
1325,-0.015625,0.0,-0.015625
1326,-0.023438,-0.023438,-0.015625
1327,-0.0078125,0.0,-0.039063
1328,-0.023438,-0.0078125,-0.023438
1329,-0.0078125,-0.0078125,0.046875
1330,-0.03125,-0.03125,-0.0078125
1331,-0.015625,-0.023438,-0.015625
1332,0.0078125,-0.0078125,-0.03125
1333,-0.0078125,-0.0078125,-0.023438
1334,-0.023438,-0.0078125,0.015625
1335,-0.0078125,-0.0078125,-0.015625
1336,-0.023438,-0.023438,-0.03125
1337,-0.015625,0.0078125,-0.03125
1338,-0.0078125,-0.015625,-0.023438
1339,-0.0078125,-0.0078125,0.0
1340,0.023438,0.015625,-0.0078125
1341,-0.03125,-0.03125,-0.023438
1342,-0.0078125,-0.023438,-0.023438
1343,-0.0078125,-0.015625,-0.015625
1344,0.0,0.0,-0.039063
1345,0.0,-0.015625,0.023438
1346,-0.0078125,-0.03125,0.0
1347,0.0078125,-0.0078125,-0.03125
1348,0.0,0.015625,0.0
1349,-0.015625,-0.015625,0.023438
1350,-0.015625,-0.015625,-0.015625
1351,0.0,0.0,-0.023438
1352,-0.03125,0.015625,-0.023438
1353,0.0,-0.03125,-0.023438
1354,0.0,-0.015625,-0.03125
1355,-0.046875,-0.0078125,0.015625
1356,-0.0078125,0.0078125,0.015625
1357,-0.015625,0.0,-0.015625
1358,-0.015625,-0.023438,-0.023438
1359,-0.0078125,-0.03125,-0.0078125
1360,-0.015625,-0.015625,-0.03125
1361,-0.015625,-0.03125,0.0
1362,-0.0078125,-0.0078125,-0.0078125
1363,0.0078125,0.0078125,-0.039063
1364,-0.0078125,0.0078125,0.015625
1365,-0.0078125,0.0,-0.0078125
1366,0.0078125,-0.039063,0.0078125
1367,0.0,-0.015625,-0.015625
1368,-0.015625,0.0078125,-0.046875
1369,0.0,0.0078125,0.0
1370,-0.0078125,-0.03125,-0.0078125
1371,-0.0078125,0.0,-0.023438
1372,0.0,0.0078125,0.0
1373,-0.0078125,-0.023438,0.015625
1374,-0.023438,-0.03125,-0.0078125
1375,0.015625,-0.015625,-0.015625
1376,0.0,0.015625,-0.015625
1377,-0.0078125,-0.023438,0.039063
1378,-0.015625,0.0,-0.023438
1379,0.0,0.015625,-0.046875
1380,0.0078125,0.015625,0.0078125
1381,-0.03125,-0.03125,0.015625
1382,0.0,-0.023438,-0.0625
1383,-0.03125,-0.015625,0.015625
1384,-0.03125,0.0078125,-0.039063
1385,-0.0078125,-0.03125,0.015625
1386,0.0078125,0.015625,0.0078125
1387,-0.023438,-0.0078125,0.015625
1388,-0.023438,-0.0078125,-0.03125
1389,-0.0078125,-0.023438,-0.0078125
1390,-0.0078125,0.0,-0.015625
1391,0.015625,0.0078125,0.0
1392,-0.0078125,0.023438,-0.0078125
1393,0.0,-0.039063,0.0078125
1394,0.0078125,-0.023438,-0.039063
1395,-0.015625,-0.0078125,-0.015625
1396,-0.015625,-0.0078125,-0.0078125
1397,-0.0078125,-0.023438,-0.015625
1398,-0.03125,-0.03125,-0.0078125
1399,0.0078125,0.0078125,-0.015625
1400,0.015625,-0.015625,-0.039063
1401,0.0078125,0.0,0.0
1402,0.015625,-0.03125,0.03125
1403,-0.023438,0.0,-0.0078125
1404,-0.023438,0.015625,-0.0078125
1405,-0.015625,-0.039063,0.023438
1406,0.0,-0.015625,-0.046875
1407,-0.015625,0.0,-0.0078125
1408,-0.023438,0.015625,0.0078125
1409,0.0,-0.0078125,-0.0078125
1410,-0.015625,0.0078125,-0.015625
1411,-0.0078125,-0.03125,-0.023438
1412,0.0,-0.0078125,0.0
1413,-0.03125,-0.039063,0.0
1414,-0.015625,-0.03125,-0.023438
1415,-0.0078125,-0.0078125,-0.023438
1416,0.0,0.015625,0.023438
1417,0.0,-0.023438,-0.0078125
1418,-0.015625,-0.0078125,-0.0078125
1419,0.015625,-0.0078125,-0.03125
1420,-0.0078125,0.0,-0.0078125
