,channel_1,channel_2,channel_3
482,0.08228352422230707,0.0885224306545147,0.04368399558078055
483,0.06842521546244607,0.023675788241679447,0.08884573498954296
484,0.09797933655239727,0.04622996138489774,0.03761595062561059
485,0.13319669946624113,0.04889863376366717,0.03325978959520241
486,0.07086484260381909,0.11406956330289583,0.029185316221995553
487,0.05959810676201329,0.06993939553143014,0.10246740963486375
488,0.05938712962716218,0.023533389768696854,0.061273501784124565
489,0.08755478028008791,0.10023299357365363,0.10180608685117934
490,0.08536572307403947,0.0851518904301105,0.06138358578040114
491,0.10772381941012542,0.0407789118821913,0.07763944162355828
492,0.08130419694096837,0.04031613269837435,0.13123536807130048
493,0.04456260403664602,0.04873641428144242,0.06297799274894303
494,0.11725910348236343,0.1168114676867829,0.09349071116077762
495,0.06872843625221711,0.06447087538074156,0.09072919981207382
496,0.1058919233833146,0.04742810755716946,0.08443688428695267
497,0.05080985668060143,0.14050952428088853,0.12465475819763697
498,0.08931511510274874,0.04924633454583998,0.12373558609943805
499,0.0840098278485618,0.08659136415096932,0.14548795982846535
500,0.07663274654772474,0.08902372563360599,0.06000858766408759
501,0.0875768636965586,0.11899573540550051,0.037334589292612505
502,0.061398149783266694,0.1279475976256505,0.1022397910838786
503,0.09900646956009426,0.08468101226355333,0.06960393754277673
504,0.04220415882085536,0.07931672506619401,0.10968726651104962
505,0.10025655357603923,0.04683367440366322,0.038240320950290396
506,0.12060365953479049,0.07223967564755818,0.08231558649214867
507,0.09524772964338882,0.09345492859116773,0.11349514476523026
508,0.09342346573001584,0.06659835487798395,0.11274546147074535
509,0.044464236613939154,0.08047736761893318,0.1145871244242306
510,0.12024502310809751,0.05305879711361747,0.13510322609200984
511,0.08731065208629427,0.08399521782392258,0.07979096934667493
512,0.07227079835308114,0.09199873772656418,0.09604454306226445
513,0.0417504762013654,0.10043918053633304,0.061754490288897304
514,0.09994196835596574,0.09280433590981103,0.0342171712182034
515,0.01676043207197364,0.09220047089340108,0.07176318352446741
516,0.10146072626750309,0.030780621124898603,0.10177325214565278
517,0.10145181399462055,0.06630219271432401,0.04656108042989611
518,0.09560446440015191,0.0209858249322306,0.08867388053151577
519,0.10008709262765822,0.10466901001308922,0.02723055402164129
520,0.032587325499408015,0.05016478161572042,0.0764425659946147
521,0.04750034719174148,0.10496752393309126,0.11821758575446806
522,0.07050619099593398,0.08621239582337334,0.03922042806926179
523,0.03273837459426511,0.10921318338148917,0.06901544744527194
524,0.09079267718307393,0.05961601675178173,0.11462359431151167
525,0.03200481706288081,0.08471942995278557,0.07501330297850722
526,0.11711248020545455,0.071967030655206,0.08050834824249974
527,0.13506486180065994,0.05120617920471522,0.12854640024545352
528,0.07980330707407261,0.09741460925862847,0.1386353017008909
529,0.04245324397222559,0.09558081084666506,0.10320903887097996
530,0.04309951569379185,0.12164775656449026,0.10464064553324
531,0.11024136893091047,0.1336602999001335,0.057928154635531234
532,0.07505557311476235,0.057731306216540115,0.12627011916747025
533,0.03902106267553386,0.08962343946750233,0.07022785008132335
534,0.10424637033104932,0.07713016052768727,0.07746931275170149
535,0.12349475121900487,0.07111403633555546,0.06763118955653964
536,0.05385448456526594,0.05106122865108494,0.09301620018971606
537,0.10762737291909048,0.07840562556206805,0.07291147918653743
538,0.06911423801476838,0.11744404469683306,0.10341060493791537
539,0.11538577085254845,0.04093814839498381,0.07484221098888816
540,0.061891546019445326,0.045658493718792305,0.13991950656083746
541,0.04343090430652273,0.07033518403806727,0.05318699310440207
542,0.08112826363573981,0.13129662548461726,0.09332791039891401
543,0.11476237309285667,0.05537392202026348,0.049589572097041984
544,0.1275899208496874,0.05424392892624014,0.026810198252264987
545,0.11106065946888206,0.09369983126378346,0.09542539866504464
546,0.06279035926595644,0.0817161987228162,0.0970762665055014
547,0.07873375754626813,0.1375847499390371,0.05736652230030358
548,0.040372773587946366,0.11627845946680335,0.05127716304183465
549,0.06570665354579354,0.10944850125842898,0.04789887303136625
550,0.04616403611601842,0.10284055676791987,0.06365946299405296
551,0.07289831797435763,0.10763936644599578,0.0270584791921319
552,0.0832223280114421,0.03437547033159023,0.031049679031441537
553,0.0497942486860705,0.10477447680614939,0.09951568120036787
554,0.05468001293517377,0.07159155626844127,0.08750549062437572
555,0.10666607592621058,0.036460267778183876,0.06430164947062769
556,0.1348735058740523,0.07921326631854127,0.06634611645152205
557,0.03173152015136204,0.11298107353173117,0.0952423751207939
558,0.09365846499588194,0.036277041443550304,0.08640988746614733
559,0.07555533674333137,0.12728181427044866,0.1251978213418942
560,0.0446334961588393,0.13550045744023262,0.11817977002347349
561,0.09662393382594849,0.0340116496824031,0.027207400243515655
562,0.047907021870278746,0.10374124284957303,0.05348142419707458
563,0.08779282382586995,0.06528600417006532,0.09053944300971496
564,0.053689560976395094,0.05127599223536167,0.03761163471801728
565,0.05718656968790917,0.12377698834674392,0.12709057223640485
566,0.123548384992631,0.08463509813688407,0.062273484735229694
567,0.061076051702551364,0.12480352840178192,0.1090190630974261
568,0.1066861391963368,0.15358589685403576,0.02573356670609874
569,0.12794306038242428,0.10843077498478791,0.04874569380948057
570,0.11761388255860535,0.07617864197242041,0.08866144470884438
571,0.08388370791854703,0.10304881804905755,0.09945445586809741
572,0.10245146185595136,0.019252672353198295,0.07095084693997748
573,0.05663358088933194,0.044400389682066256,0.03179748237819797
574,0.10138984319043451,0.02125399072068868,0.08392452532345993
575,0.12100216696979152,0.10456598040523135,0.051513090377520346
576,0.050533378703362324,0.06871209824589479,0.1140545674090919
577,0.09485744205808355,0.13424849184427728,0.12451310495888815
578,0.13138298098052367,0.0992843626074911,0.1191806939416184
579,0.05442695566564368,0.12066546455757328,0.0796992160471787
580,0.0932437871892805,0.06462076698069294,0.04551650007964394
581,0.08829485389207523,0.05607565263967605,0.076664790223735
582,0.037226248954259994,0.039967545625716736,0.02486453344025315
583,0.03972318537399522,0.06639557168592695,0.03442731301085007
584,0.1327992961816462,0.06188031262743137,0.07420525857093407
585,0.11372910574558988,0.11067117456396246,0.0647159000330801
586,0.053702179841081325,0.06530800408650303,0.05323734948535679
587,0.04139798020186711,0.12823735091077978,0.06621922468055051
588,0.08826904434893729,0.08413268728464385,0.11160006422304883
589,0.05900338719309356,0.12756540864375282,0.1187473047693693
590,0.11056473974292629,0.08370037510144536,0.052303761066255075
591,0.07742830141043314,0.10417031763342013,0.03771638559552572
592,0.11166525944423353,0.02848283463564131,0.10681649326690291
593,0.12498143342045011,0.02849953034851803,0.06980690147420188
594,0.09394332860889022,0.0497339880868974,0.056235440475905146
595,0.07033098287958353,0.1044841610570946,0.11357928788591139
596,0.11210203413388421,0.11963501896504826,0.07278746865183286
597,0.09919035372025159,0.07704565075998741,0.09625946173814152
598,0.1371270687527003,0.10840275018907969,0.05611929583614384
599,0.1204259830028392,0.040519040821980296,0.10703991016567821
600,0.09000411853021584,0.03913721950210344,0.13186840569755834
601,0.11255545553408174,0.1038478735980594,0.057993014715901
602,0.10142529668713418,0.0874286218524006,0.0365671630462134
603,0.11061453438175722,0.11084167081178067,0.10329763986472382
604,0.07111523320681648,0.11735483130467185,0.056406924403033534
605,0.09326632658680492,0.06559587371349952,0.08460343035858502
606,0.04079607368172976,0.11888679869826295,0.1075459058153864
607,0.0937567225052291,0.07917395989917606,0.03582196104480724
608,0.1196288995766926,0.1165795903063402,0.08822794068239055
609,0.041449005910968534,0.08574673988120309,0.12612032286316682
610,0.045943645937488675,0.13213866263984708,0.062408689796399984
611,0.08697049884832221,0.10817823269248268,0.05280536933345001
612,0.08069916866042033,0.051919968287713204,0.10600029161239342
613,0.09826385242589779,0.1200429552596125,0.07215092484804013
614,0.05726705749785929,0.07700938490007914,0.07132476195794087
615,0.10588927344708521,0.051664349412530855,0.038492240545955785
616,0.06088147693968626,0.04591552368010975,0.06931372240089165
617,0.03531848718684748,0.11595342690711065,0.09435144526881445
618,0.10549180093601808,0.09823694455492749,0.03459502440178213
619,0.08485084417089231,0.06161835281891971,0.08674009190926474
620,0.07912009676653123,0.06095224742556174,0.1102574121505017
621,0.06071895481472341,0.11859695807804918,0.09468955208407775
622,0.06623651028801751,0.10926647808555942,0.021190975618069915
623,0.10265281090109707,0.034487671783355205,0.06096841613373018
624,0.10322144293192376,0.05335395625914883,0.10156623925143218
625,0.06804053983116926,0.05469155498841068,0.07276355300353812
626,0.029697879924929296,0.12226841781650212,0.13699723021477817
627,0.1178968370143114,0.10282491396033844,0.07803585891163438
628,0.04396325561126436,0.10708101196879591,0.0900428106045637
629,0.062073569668141225,0.06691550499675392,0.09196209119821298
630,0.062293896916215306,0.05132654084961083,0.08958439197749538
631,0.05295569005914606,0.04855994359322529,0.1286223055650948
632,0.12815676962174063,0.1183558140197188,0.06842583338122386
633,0.0970588021117857,0.08267807264674568,0.06429071851588326
634,0.06673131022784758,0.0777976175302689,0.12866606381122886
635,0.0477879794054446,0.12168066438414411,0.04071210475799427
636,0.08801752737116372,0.10520926801434004,0.06030564283758369
637,0.0358954244135971,0.033303327409974985,0.07818047517061381
638,0.08160939088273705,0.05647134764960643,0.10573493687572946
639,0.06317115196834883,0.10229789846346223,0.03185113604778827
640,0.13766976301067316,0.09082683860770772,0.11262070668182377
641,0.1280428471902762,0.04726949966429461,0.06890132763203884
642,0.06774951295152533,0.06466327521579691,0.04695752637189919
643,0.045803843374942546,0.11244285338514257,0.04310495846778001
644,0.1267499814891281,0.08963235220311021,0.0935244184170399
645,0.04612465425556115,0.09239234048424996,0.07423421445350559
646,0.06516813792068263,0.043543440676578477,0.09210710914314398
647,0.1222539183721066,0.05537519815458825,0.05811744148621455
648,0.08024700305765811,0.04636288229330913,0.057338213952965636
649,0.10022834558949167,0.08479257185628425,0.03919313290019953
650,0.06973633164007974,0.10399886249830677,0.04741400224098484
651,0.0493471778277222,0.09508224347915006,0.08541722790603463
652,0.04440191187818199,0.12997635793393697,0.07000076065831867
653,0.04616241289020409,0.10405270988542933,0.06021156040018158
654,0.08494686724322457,0.09498184910551236,0.09988280538792693
655,0.08822672862523218,0.06529606331064218,0.09153415961379403
656,0.124555375684404,0.068331367420823,0.12338716691437375
657,0.1019720224976586,0.07957355412884695,0.1074039136550614
658,0.07383259937836432,0.07448304970472727,0.07346478481066865
659,0.11060893616444611,0.11526995510876734,0.05605974505133052
660,0.08613110839448172,0.10665563914522214,0.07740421698864185
661,0.040074403660035667,0.026680423401316253,0.02458748759674685
662,0.07965129513591318,0.05999418449899814,0.1266142105092132
663,0.045031184625798366,0.07376550290688494,0.08822493196669778
664,0.0914147578323293,0.10701058853912626,0.06335745347972248
665,0.07803144603074785,0.08165072384899791,0.03614002229482308
666,0.056943843849130336,0.12694078293252048,0.0927200332283892
667,0.09945130781655963,0.1082156001425735,0.08906871282486606
668,0.05364015203725215,0.040723872063409355,0.017754699224929248
669,0.06639217144131496,0.0611659955760995,0.030350318334143554
670,0.036651759666691514,0.11789948434006613,0.08005335247318313
671,0.1032270543275882,0.06247089289646051,0.11461152866998611
672,0.0743806104005446,0.02604236473264031,0.03851115062547254
673,0.09735787973451675,0.03221717788232354,0.13137876062144266
674,0.0849662626681725,0.07498048159946905,0.07489050567460574
675,0.09079782975020682,0.057018444198186344,0.0704450280416284
676,0.1316155308814262,0.07241177629785113,0.09461221945017417
677,0.040381480038171186,0.06308575283584605,0.0759182289885809
678,0.03761548252665173,0.13142417968971967,0.04841814871117564
679,0.02925136059253716,0.061480337818055016,0.08602854989577487
680,0.04569986343067637,0.13543586717832093,0.07213431094773348
681,0.03392271624000891,0.07869476694991553,0.025388601272560193
682,0.06815738042164043,0.0552350998935139,0.038702555321318464
683,0.04983410014715275,0.07425876972148865,0.1052156719836561
684,0.12934544837590933,0.11432479355915146,0.11378789026353787
685,0.12082717958107914,0.11465789862118203,0.0935829598120269
686,0.1025283172319629,0.08864997209986748,0.058469083512320545
687,0.10840053649267213,0.12349701371772329,0.021915742388786043
688,0.0474245332138178,0.11552735853189791,0.12112858081137409
689,0.07054301355872276,0.10325709079773167,0.114385131158359
690,0.03154359822347689,0.10915886990682426,0.109186554462898
691,0.06924311440439393,0.09042994079828501,0.11168605576330562
692,0.1124253842196802,0.08344194025155563,0.06031298576548416
693,0.14442085095879925,0.11442765526483208,0.055377122955330566
694,0.12270084025030403,0.0728867217766733,0.09174087452267887
695,0.12166301495421031,0.08813920459339702,0.07584011546372689
696,0.026874600574243186,0.1157332560021425,0.0877324048296215
697,0.08022052089841719,0.05537542831555493,0.04130043762928541
698,0.0979032594881624,0.05850423058551484,0.15159647849053676
699,0.1052010537865736,0.0866286905637893,0.09797504681616948
700,0.08998067077013162,0.05356679969575091,0.07094878215833497
701,0.05493737386886682,0.13330123745506425,0.0963655275723198
702,0.09238693191134656,0.06973882454866943,0.0772024216043849
703,0.0981664706370945,0.0868182066109243,0.04612311259338665
704,0.031370723051242874,0.12042032581533792,0.10429882777813126
