,channel_1,channel_2,channel_3
482,0.046148625522843295,0.02660826018807328,0.06089795780609007
483,0.06880269053483606,0.06810387572303586,0.10620661339698491
484,0.10254216119998785,0.13008997284041574,0.12115979326847397
485,0.10071201180881942,0.06163711732615096,0.12274061016834374
486,0.13786808272107534,0.04884498070986193,0.12572494230217302
487,0.09549844193210369,0.06356381396074547,0.11211492802177038
488,0.07897934627998604,0.05923602447040806,0.10274154948639842
489,0.0848516359687473,0.11466782631509517,0.08579999649694517
490,0.05719569806515788,0.03410808566153992,0.06450024978923559
491,0.04829699171133064,0.10073917259129428,0.05546433811553236
492,0.055411593320642105,0.1208441525596669,0.035695167189932785
493,0.1326123540713618,0.12777513985968658,0.07364004325825484
494,0.06651107440164662,0.05096080136354914,0.05427330778891454
495,0.030862608013785063,0.05408360127069925,0.05633072952520375
496,0.04116179654658017,0.09631241384682815,0.07507722879823774
497,0.04755148530271851,0.08124649298330715,0.0544158683525332
498,0.08852342071770547,0.10373474607473523,0.07314228034304189
499,0.1083738564246639,0.11946843382863087,0.08137110678730486
500,0.06532479345232606,0.10407749214179057,0.11985894970461217
501,0.06972970851539577,0.06633743438345169,0.139905566035173
502,0.0596107028406705,0.08452266975784747,0.09235492309911059
503,0.13497777983883708,0.09250496428904935,0.02779460717339962
504,0.04323499257996148,0.12244644381361564,0.08225776752780467
505,0.05149891144757268,0.07907697085928307,0.044534538398760766
506,0.08845239327446887,0.07890032353348138,0.09193243384056984
507,0.0330421095479557,0.040872912528672756,0.06665830416957955
508,0.08814771276192791,0.0325328325649747,0.11988315808164868
509,0.0911291977780429,0.11163639198073737,0.07496935764628353
510,0.13476063286637918,0.015435732833838619,0.042846480833463416
511,0.10648467864076538,0.09822305260507516,0.03246650706464902
512,0.12284296626169511,0.10158982846062123,0.056907451235160375
513,0.10494469655968561,0.1006998030283751,0.10968674807657963
514,0.058139879753098284,0.050563217664277925,0.05825174451101974
515,0.05493489640590851,0.03477611426228785,0.03648401177438227
516,0.032742834045393576,0.02089824305702608,0.13121911841988135
517,0.032355705065143445,0.1155377368826116,0.1100952625520816
518,0.030746835128075432,0.11284156396993528,0.024622152696555752
519,0.11378943293886502,0.08609554989804012,0.060909022573666746
520,0.07612803825927812,0.06572173808246473,0.13454720939499917
521,0.04737438694979416,0.025593371580747412,0.03151255191419205
522,0.041668726199796446,0.05652825673564515,0.10681701485472557
523,0.07218833382143643,0.07964535152193028,0.032997833288804596
524,0.10244370335653559,0.08936894467999708,0.08364275956775305
525,0.12285504191223819,0.13869675963544018,0.045421504501992595
526,0.11156430028793642,0.051265355449044835,0.06012494983295177
527,0.1271908400164977,0.11338642602891238,0.1285545605058754
528,0.07225157792240854,0.06560238176400113,0.06257353238847518
529,0.11923850784608614,0.12179966980722087,0.09374915196712855
530,0.05875508051242048,0.1380166979132318,0.09101673621744333
531,0.08323419795676149,0.09268292928097001,0.11762231886344468
532,0.11947120531488892,0.05798999680824259,0.11237141794364967
533,0.048757475298777414,0.12048638647616207,0.07576629545602104
534,0.0316755916272915,0.049194510247242196,0.07135306872903514
535,0.07284489282484477,0.0540703509270548,0.11205845929870435
536,0.061394282087963416,0.1143439555052278,0.08391880839234346
537,0.10110660981105918,0.10476562316804272,0.09677934130027749
538,0.08011247578849034,0.12506969308367769,0.06782549358413649
539,0.04361899271775011,0.05172599402945311,0.07549555107721363
540,0.04537261088065167,0.10396581740424779,0.08375544934649314
541,0.09416042855344264,0.0372490412047677,0.049154656726851535
542,0.042036662144934595,0.08019808343972148,0.08030999331378652
543,0.10822344905294959,0.03541721241773644,0.06681066814787141
544,0.11185097899538438,0.09178856143122795,0.05827110560153914
545,0.03351778064864631,0.10631988181046315,0.06617881161178332
546,0.050792879429745655,0.12052764618951183,0.07366509351576085
547,0.14190186031140484,0.025501957107420377,0.07813068077916523
548,0.11764460508129182,0.10051959010496939,0.046908554443756106
549,0.10844913733462692,0.09415382223342435,0.05389103176707065
550,0.0963494723204381,0.062399004573476885,0.0675352789009321
551,0.07274750965680743,0.057778486008757485,0.12714467236501584
552,0.1164067975858853,0.07848371105518011,0.09452709345527358
553,0.05750020461905363,0.0587571048077776,0.0693403903189869
554,0.06773419787503562,0.11701200713915237,0.08893559849363461
555,0.028004356119836885,0.0944869245207284,0.06765644018108587
556,0.08608791941049239,0.1129603092171584,0.08544075006570352
557,0.08078435938342529,0.08085950692560412,0.05232519354955321
558,0.05306952252628297,0.02794838679297417,0.05934241192905369
559,0.10591287434433863,0.08072290984959588,0.10812200405008948
560,0.06781566368519341,0.1172349855553426,0.07788798528477396
561,0.04996688923652367,0.04387833663878767,0.03982923677214238
562,0.06566603899260065,0.10652886513207463,0.037977150719004385
563,0.09074145561791096,0.10195366821802329,0.04524804194245803
564,0.07076052317046533,0.04654278163919352,0.05597919104970252
565,0.10973483754933454,0.07290006464519114,0.08425121509963694
566,0.09657452691789715,0.03971527967049217,0.045013533590791174
567,0.08826051704701413,0.09244549429258994,0.10303207879288119
568,0.08682159279204442,0.04164412946047911,0.11084648969654434
569,0.037339900856953635,0.03007516664403698,0.12620506239935012
570,0.028716248210026146,0.09703175476251846,0.034885756901386365
571,0.08019746726453252,0.05839725803200979,0.08011611445758483
572,0.05563546186791511,0.050810828140200805,0.06448356938911172
573,0.1359069291977228,0.12229483789294314,0.030105518485806993
574,0.07485730143900378,0.12628824694753807,0.05620667117309613
575,0.09515741239205831,0.09483140681927602,0.12508743750922308
576,0.08328244559184982,0.09408960651259946,0.03272857316752175
577,0.1384321264930252,0.12808818158911334,0.09756336807720138
578,0.0997777695059623,0.033545535832464564,0.03604966934887173
579,0.10215693750737703,0.060297147780081564,0.05596049911713884
580,0.13602495296543893,0.05134487790518914,0.11207471408616772
581,0.07987114675505008,0.11561452680491635,0.06750406839826335
582,0.11442115695396805,0.07618050735089663,0.037059764738311615
583,0.062383790215540406,0.0678159750410025,0.07363717015253085
584,0.07657915787671712,0.05434088945082354,0.08273018620744271
585,0.13290626871743677,0.036971864961501476,0.021642806348244233
586,0.10403245297394474,0.10347551804934745,0.10709597684513322
587,0.0736002240012696,0.10695174505181856,0.03409656228054923
588,0.10469594824235189,0.11423277308194213,0.09198662645660385
589,0.0960782042880758,0.06999406737132884,0.06119433906640035
590,0.09515067169213057,0.1422366734142125,0.07767772482145445
591,0.07292632095229015,0.06816316663310268,0.03270074127111994
592,0.035253018718297176,0.03993782108696468,0.09447759015679569
593,0.03081776850441717,0.09845853151028823,0.046790270112733776
594,0.12704181734295525,0.07831462788618848,0.0770396716057985
595,0.08941444925665107,0.039098614873108437,0.08359465785046756
596,0.05835350838983875,0.13802997809868783,0.11981780596627363
597,0.06747074740626147,0.05297915780640171,0.04431109759975141
598,0.10698941592994826,0.08855188663607008,0.0422480258362214
599,0.10246533303530982,0.10362370192983585,0.12785123102921686
600,0.11907093541747342,0.09208437052821405,0.06418609328039662
601,0.03389713386587482,0.11723708630057889,0.08051077630490201
602,0.04181906885760278,0.08922918434487742,0.13152570561145055
603,0.09737021278877474,0.06361819163615517,0.10714227462044397
604,0.1007001657140407,0.11514189033105435,0.13256229576447096
605,0.08850208202718161,0.05959794007206591,0.1106206441835284
606,0.0932224203511174,0.13210264333717991,0.07679936023297236
607,0.07777862319001873,0.05298271830825074,0.08517897229218478
608,0.11278978136445957,0.05414947693725179,0.06501493581946871
609,0.06916241377738369,0.09308170342207031,0.06179617679315061
610,0.0687092510124488,0.12907656954876004,0.046825637943920605
611,0.0715542126919846,0.06791244294992253,0.09417271748460232
612,0.06997360630535975,0.048625696104502784,0.0864176416367356
613,0.06196484179280622,0.062730468976682,0.11209595318715267
614,0.031033647274794435,0.07657863323113277,0.09544062179987856
615,0.04412164423485597,0.09931153845299408,0.042263449705335944
616,0.0322028097645271,0.10415140509468755,0.11032791175318198
617,0.09829962803079434,0.10789436729020256,0.11050923251808006
618,0.07078350200508186,0.055961743948707024,0.02976831930113793
619,0.025033502728602025,0.02621071272050287,0.1197910178117409
620,0.06136723513814957,0.07104887431017011,0.11448761396246297
621,0.13341082998037582,0.04684407331991137,0.05778191941353604
622,0.05170091299716992,0.10660604625173618,0.08513763815370369
623,0.061059821159765194,0.11568915065638945,0.07776916980082053
624,0.09490275126994678,0.031748697545673,0.037592552596152726
625,0.0746226329759879,0.06497291276098599,0.11903782489059729
626,0.05051253322452304,0.06052310772252696,0.11609696875573304
627,0.09062153220772379,0.09440185012964386,0.09731517799017164
628,0.03339807196747593,0.09486936189328143,0.10412661807825445
629,0.04990564980002506,0.046686057616174545,0.06764772671615848
630,0.03564073412366106,0.09751980019951445,0.06324059193436767
631,0.02484377206669579,0.02962127064939812,0.12088527317020094
632,0.11326685254513898,0.11986740518432815,0.08074314340563646
633,0.11016582822243495,0.11018344482233766,0.10151516344205841
634,0.06466039032894558,0.06966467105871843,0.06838774192222678
635,0.07583001786391669,0.1303642746058888,0.04717211214690265
636,0.13509673558358853,0.05302997397092872,0.1109236618571479
637,0.10652553577420379,0.049862750078287846,0.04346948002300396
638,0.12719974056142236,0.05616765935947196,0.08593394912133373
639,0.09561576440050602,0.04147273782398585,0.02778197118665312
640,0.030045202760184207,0.07939644605478713,0.12430055462602756
641,0.03499846922591864,0.12043048830301387,0.13188327196521568
642,0.10927931881893746,0.033472228014012735,0.03511936742328028
643,0.11993285092699547,0.07101326717764095,0.07189099085333252
644,0.029812653736658364,0.11652528456051646,0.09282627826563052
645,0.09405749214661607,0.020566286957351236,0.12111579880800842
646,0.07504696928074317,0.10312799069259226,0.12224596393861252
647,0.06582014560903304,0.0900719596141954,0.06370727008935584
648,0.11954426481194272,0.12035610612152002,0.041158786182219645
649,0.0743889758306927,0.09988506889567071,0.10297885541070889
650,0.10860299252577817,0.021409446433057824,0.10232248400805542
651,0.10251611802244519,0.04001236072190592,0.10885589924100925
652,0.05256394526246881,0.014842023233372609,0.028335423400176127
653,0.11086877559707074,0.12875431315594105,0.04476380728021548
654,0.08000128063988592,0.08700600630928672,0.0402791693549684
655,0.07219924801892977,0.11060935608153197,0.057766123945491674
656,0.057937115670236086,0.12352717315119265,0.06185498675392374
657,0.0283850790857975,0.0670038625224672,0.11044454145470416
658,0.11011553545361896,0.05243093942763483,0.09364078544759172
659,0.07788240544410142,0.08796605554815089,0.11208504332959209
660,0.11209795658597302,0.04756193266880228,0.13806353521423992
661,0.06214960658203123,0.10283093173673645,0.08703785643807631
662,0.10406350977915953,0.08360897877752646,0.11508111787780238
663,0.10839428789189609,0.10570909505588112,0.10695265541952086
664,0.028477320095433085,0.1054794737392116,0.11524231099555855
665,0.1063686713137296,0.10156886461182271,0.04286422422253528
666,0.06421599350468693,0.06462635071930635,0.11222676386380023
667,0.136132730445408,0.12662937287251913,0.049745777045703966
668,0.027113025554287653,0.129007233521761,0.0906470912932937
669,0.06971921728446098,0.10270971327329316,0.023127385700924076
670,0.06922328029688835,0.031204742479592623,0.12430334263757802
671,0.018654693641948373,0.09084998868437966,0.07975115936446328
672,0.03542824752899062,0.09125192489108444,0.054475315598736994
673,0.12106412119717991,0.11796566403253056,0.04864570191658534
674,0.0322852004948823,0.05009085244742863,0.1162871120284294
675,0.1099417465185015,0.05475617063632928,0.11984620343056612
676,0.08953142990502491,0.10878051599869293,0.023212564051103442
677,0.05586965658117576,0.03915772762350632,0.0571000406441266
678,0.10598273377527385,0.04871816298728121,0.05901292755627303
679,0.04144011517994703,0.105004756363529,0.08786912348594593
680,0.04060422445189346,0.08320808184233566,0.09489722142335177
681,0.104707421554553,0.08216394551734474,0.0412221469831159
682,0.09899456899082841,0.06972658500511356,0.03161598559630414
683,0.04240828244916581,0.0787405598045996,0.10976344389742668
684,0.11860010229470079,0.09256432470072311,0.06652265764815053
685,0.09762767075133831,0.11772208502548098,0.054838926457967896
686,0.034819480862561064,0.1216754361337101,0.13242145248678117
687,0.11604764621591374,0.1080164298297872,0.11678610912903789
688,0.07512931057294299,0.09164110345374325,0.060481557924127266
689,0.09879590748923292,0.06544395471060638,0.07659487565724264
690,0.06927520938272534,0.04940149483348701,0.028932726968087068
691,0.09156547805445801,0.07531523395917732,0.11634620398759539
692,0.04212763691158103,0.08231864167685171,0.04169069798043693
693,0.09109403518037312,0.09132075836019414,0.09837042368611845
694,0.08550916992734307,0.08325179323262531,0.04043417052010999
695,0.09159418615366233,0.13340906403402267,0.04119708679376273
696,0.053611447411984786,0.08388313146860175,0.0904688213063216
697,0.07447184782273158,0.05609987083673104,0.11074937682559759
698,0.053587077417905644,0.07122999129329184,0.04319317287789834
699,0.07454436678962849,0.10207632068256813,0.10797115368112331
700,0.09685939925367963,0.11830657496622464,0.08436816779056648
701,0.0460003626000069,0.10308243706821288,0.08205245905754255
702,0.08430450872246457,0.11597169322405854,0.09490952230015642
703,0.0868528410090865,0.03638167039559301,0.1291493806203284
704,0.06625607425070623,0.11282274578499182,0.06045903296492053
705,0.06682827604786243,0.1099651728348931,0.12317209601183188
